text	name
"Are you respected by politicians?

Unless you are politically feared, you will not be politically respected.

Learn WHY this works…. Learn HOW YOU can be feared AND respected by politicians in the fight for liberty.

This is practical, no-nonsense training built around cutting-edge political strategies and tactics.

If you are tired of crony-capitalism, corporate handouts and politicians only looking out for their next re-election, this class might be for you.

If you are ready to DO something to take back power from the politicians and elites for “We The People,” you NEED to attend this class on Saturday, May 8th, 2021 in Leesburg, VA.

This intense one-day training covers:

The Real Nature of Politics - why just ""educating"" people alone won't result in change;

The Biggest Lie in Politics - and how the political class uses your convictions against you;

How to work effectively at the Capitol - getting a bill sponsor and a roll call vote despite the leadership; and

How to put pressure on legislators.

All of our instructors have years of experience putting these principles to work in multiple states.

Many have worked on federal, state and local campaigns, including major presidential campaigns, and successful campaigns for U.S. Senate and Congress. They know what works, and also what has been proven not to work in getting politicians to vote right.

This class will teach you how to turn your passion into effective action to advance liberty.

If you’re ready to learn how to be effective AND feared by politicians, click here to register for this class on Saturday, May 8th, 2021 in Leesburg, VA. We’ll even thrown in lunch. "	DonateToSupportClimateChangeActivism
Take Action on Coal Pollution in Pueblo. 	AdvocateForGreenEnergy
"As California experienced power outages, many jumped to blame renewable energy as the primary cause. Green energy was getting a bad rep, but researchers found that renewable energy wasn’t the problem, it was the necessity for a reliable, shared transmission grid.

To read more about how transmission could have prevented this, see the link in our bio."	GreenEnergySavesMoney
"Huge news: The House just voted to pass the Build Back Better Act!

Thank you, Rep. Moore, for putting Wisconsin's working families first by voting to create clean energy jobs right here and take on climate change right now."	OilAndGasExtractionRisks
"Representative Janet Yang Rohr voted for the Climate and Equitable Jobs Act and it is now law in the state of Illinois!

The Climate and Equitable Jobs Act will:

✅Curb dangerous air pollution

✅Combat the climate crisis

✅Create thousands of high-quality jobs in Illinois

Please join us by adding your name to thank Representative Janet Yang Rohr today."	Unknown
"Hydrogen goes off-road: Jaguar Land Rover announced that it would be developing a hydrogen fuel cell powered prototype of its Defender SUV. This is part of the company’s attempt to meet a target of zero tailpipe emissions by 2036. 

Learn more - https://www.cnbc.com/2021/06/15/jaguar-land-rover-is-developing-a-hydrogen-powered-vehicle.html. "	NuclearEnergyBenefits
The climate in Utah needs your voice. Like our page to support our nation's largest source of carbon-free energy.	BuildBetterAct
Raising taxes on the U.S. natural gas and oil industry could put our economic recovery at risk! Call Rep. Elaine Luria at 757-364-7650 and tell them: new taxes on U.S. energy is a BAD idea!	PoliticalActivismForOilAndGas
Tell Congress to support America’s renewable energy workers and communities.	IncreasingShareOfRenewableEnergyAmongDifferentPowerSources
"For over a decade, Colorado’s oil and natural gas industry has used state of the art, innovative technology to help reduce 95% of greenhouse gas emissions and reduce the risks of climate change while providing the energy Colorado needs. In fact, oil and natural gas have reduced emissions by 50% in the last ten years.

Learn more: https://www.cred.org/tomorrow. "	SupportForOilAndGas
The science is clear: There’s no time to waste. Here’s what we need to do to drive real change.	AdvocateForGreenEnergy
D.C. special interests threaten our rural way of life. Voices for Cooperative Power is standing up for it.	AdvocateForGreenEnergy
Home appliances that run on fossil fuels are contributing to the climate crisis and harming our health. NOW is the time for Congress to help more people run their homes on clean electricity!	Unknown
This Is What Disenfranchising Voters Really Looks Like. Turning Point USA Exposes The Radical Left's Plans Through The ‘Corrupt Politicians Act’ To Change & Destroy America Forever. #BigGovSucks. 	Unknown
"Using renewable energy at concrete production facilities and investing in zero emission fleets can significantly reduce emissions from concrete manufacturing. 

Learn more about our carbon neutrality Roadmap at shapedbyconcrete.com. "	RenewableEnergyInfrastructureGrowth
What’s the safest way to transport oil? According to environmentalists, progressive politicians, and the media, it’s anything but pipelines. Are they right? Diana Furchtgott-Roth, adjunct professor at George Washington University, dives into the data for answers.	ReduceEmissions
"The title says it all.

We need nuclear power."	NuclearAdvocacy
"It was House Minority Leader Blake Filippi’s turn to address the Warwick Rotary Club Thursday, and he didn’t waste time tearing into what House Speaker K. Joseph Shekarchi listed as major legislative achievements.

It wasn’t all negative, either. As positive accomplishments, Filippi cited greater controls on the governor’s emergency powers, additional funding for the Department of Children, Youth and Families, and a provision enabling those who were granted a PPP loan of $250,000 or more to file the loan as a grant in next year’s return rather than amending the return at an added accounting expense.

Brandishing a copy of the speaker’s news release, Filippi said, “what concerns me is what’s missing. There’s some things on here I like there’s some things on here. I’m absolutely opposed to that are wrong for Rhode Island. But there’s a lot of missing things. And I’ll start with that. What’s missing in this past legislative session is any help for small businesses.”

He said nothing was done for small businesses, “And we didn’t focus on them. And they’re the ones who needed our help this the past six months.”

Filippi said there are ample bad things to come out of the session but, “I’m just going to focus on the biggest bad thing. We passed this thing called the 2021 Act on climate.”

Filippi said the measure “massively changes the way our government operates”

He said the act gives a coordinating council the power to advise the governor on how to reduce greenhouse gas emissions. He said it takes a purely advisory body and gives them added responsibilities.

“It commanded them to come up with a plan, even if it were economically ruinous for the state…it doesn’t matter, they have no discretion. They must adopt a plan to reduce our greenhouse gas emissions by 45%, below 1990 levels by 2030; 80%, below 1990 levels by 2040.”

“So they have to adopt this plan. Once that plan is adopted, every organ of state government is mandated no discretion to adopt regulations to carry that plan forward, essentially, to require all of us … businesses, municipalities, offices, individuals, to pass regulations which govern our lives. “

Filippi said a state report calls these goals unachievable unless Rhode Islanders decarbonized homes and businesses with the elimination of oil, propane, natural gas, heat, and going to all electric cars.

“This is something that a regulatory body should not be imposing on the citizens of this state.”

He said such regulations should be the purview of legislators elected by the people. He said the act would “massively, massively drive up costs.” The result, he said, will be to drive businesses out of the state.

https://cranstononline.com/stories/climate-bill-is-biggest-bad-thing-of-legislative-session-says-gop-leader,164326?fbclid=IwAR3iKpjAfGdRd_ci0MZF5mznjtar9kRXWK9tBiCrKcIuRelE9wATuROEH7A. "	EconomicAdvantagesOfRenewableEnergy
"We will solve the greatest challenge of our time if we come together.
 
The IPCC, International Energy Agency, and more than 100 Nobel Laureates and scientists across the globe have confirmed we must transition from fossil fuels.
 
That’s why a new global fossil free treaty is so critical.
 
Join us and add your voice and we can stop fossil fuel expansion, phase out existing fossil fuels and ensure a just transition for all."	Unknown
"🌎🚨𝐄𝐗𝐓𝐑𝐄𝐌𝐄 𝐖𝐄𝐀𝐓𝐇𝐄𝐑 | 𝟏𝟏:𝟓𝟗 𝐏𝐌 𝐑𝐄𝐒𝐏𝐎𝐍𝐒𝐄 𝐃𝐄𝐀𝐃𝐋𝐈𝐍𝐄

The climate crisis is making weather more extreme, leading to more droughts, fires, and hurricanes across the United States. This pattern of increasingly destructive weather is not going to change on its own. We need to hear from 31 more people by midnight tonight, so speak out immediately: 𝐀𝐫𝐞 𝐲𝐨𝐮 𝐜𝐨𝐧𝐜𝐞𝐫𝐧𝐞𝐝 𝐚𝐛𝐨𝐮𝐭 𝐞𝐱𝐭𝐫𝐞𝐦𝐞 𝐰𝐞𝐚𝐭𝐡𝐞𝐫 𝐜𝐚𝐮𝐬𝐞𝐝 𝐛𝐲 𝐜𝐥𝐢𝐦𝐚𝐭𝐞 𝐜𝐡𝐚𝐧𝐠𝐞?"	OilAndGasJobs
Analysis shows that allowing utilities to opt-out of tax normalization could reduce carbon emissions by an additional 50 million metric tons annually and save regulated utility customers over $1 billion annually by 2030.	PoliticalActivismForOilAndGas
Read our Sustainability Report and learn how we’re fueling America’s clean energy future.	BuildBetterAct
The cost of inaction in Springfield is too high. These four at-risk plants provide 2/3 of Illinois’ clean energy and support 28,000 direct and indirect jobs.	GreenEnergySavesMoney
"Calll Senators Eggman, Hueso, and Hertzberg today!

Call Sen. Eggman (Stockton, Tracy, Modesto San Joaquin Valley).
(202) 618-4297 or (209) 948-7930

Call Sen. Hueso (San Diego, Imperial County) 
(844) 672-5067 or (619) 409-7690

Call Sen. Hertzberg (Van Nuys, San Fernando Valley) 
(218) 209-4082 or (818) 801-5588

These three Senators are keeping SB 467, a bill that would protect our families from oil and gas activities, from moving forward.

Call them now. Find additional contact information here: http://findyourrep.legislature.ca.gov/. "	VirginiaConservativeCampaign
"Winter is coming... is the Texas grid ready? Or will se see more blackouts?

State officials are working on a plan to reform the electric grid. Here's our midterm report card on their progress: https://lifepowered.org/will-texas-fix-its-grid-here-is-the-midterm-report-card/. "	Unknown
Learn more about methane emissions, and policy solutions that can help bring them down.	Unknown
Thank Senator Feinstein for supporting smart, practical, bipartisan policies that promote conservation by helping reduce carbon emissions. The Growing Climate Solutions Act is the first step toward rewarding farmers, ranchers, and foresters for protecting birds and all wildlife for future generations. Sign up today to show your support!	Unknown
"BREAKING: Glenn Youngkin has nominated coal lobbyist and corporate polluter crony Andrew Wheeler to lead Virginia’s environmental agencies. 

At the EPA, Wheeler worked to dismantle the Clean Power Plan and toxic coal ash cleanup. He rolled back Clean Water Act Regulations, putting our drinking water at risk. 

Virginia is on the front lines of the climate crisis. Take action and tell lawmakers that Wheeler is BAD for Virginia."	Unknown
"🔴 Amy Klobuchar just gave a RINGING ENDORSEMENT of H.R.1: “𝐈𝐭 𝐰𝐨𝐮𝐥𝐝 𝐟𝐮𝐧𝐝𝐚𝐦𝐞𝐧𝐭𝐚𝐥𝐥𝐲 𝐢𝐦𝐩𝐫𝐨𝐯𝐞 𝐨𝐮𝐫 𝐝𝐞𝐦𝐨𝐜𝐫𝐚𝐜𝐲 𝐛𝐲 𝐩𝐫𝐨𝐭𝐞𝐜𝐭𝐢𝐧𝐠 𝐯𝐨𝐭𝐢𝐧𝐠 𝐫𝐢𝐠𝐡𝐭𝐬, 𝐬𝐞𝐜𝐮𝐫𝐢𝐧𝐠 𝐨𝐮𝐫 𝐞𝐥𝐞𝐜𝐭𝐢𝐨𝐧 𝐬𝐲𝐬𝐭𝐞𝐦𝐬, 𝐚𝐧𝐝 𝐠𝐞𝐭𝐭𝐢𝐧𝐠 𝐝𝐚𝐫𝐤 𝐦𝐨𝐧𝐞𝐲 𝐨𝐮𝐭 𝐨𝐟 𝐨𝐮𝐫 𝐜𝐚𝐦𝐩𝐚𝐢𝐠𝐧 𝐬𝐲𝐬𝐭𝐞𝐦𝐬.”

BUT: Mitch McConnell and his corrupt Republicans announced they’re going ALL IN to kill this bill in the Senate.

So we’re power-fundraising to hit 25,000 donations today to pressure the Senate to pass the For the People Act. If we fall short, McConnell will be THRILLED! . Do not delay, rush $10 NOW >>. "	DonateToSupportClimateChangeActivism
"It’s not always easy to do the right thing, but State Representative Joanna McClinton led the fight against the fossil fuel industry and voted to support clean energy and clean air in Pennsylvania. Help thank Rep. Joanna McClinton by adding your name here.

The Regional Greenhouse Gas Initiative (RGGI) is Pennsylvania’s best shot to cut power plant pollution and grow a clean energy future.

Rep. Joanna McClinton put Pennsylvania first. She stood up to the dirty fossil fuel industry and voted to support Pennsylvania's entry into RGGI. Rep. Joanna McClinton chose to defend our state’s future and invest in Pennsylvania families. Add your name here to say thank you to Rep. Joanna McClinton, and urge them to hold the line!"	Unknown
Rep. Lee wants to strengthen America's economy with millions of good-paying clean energy jobs - to recover now and build for the future.	Unknown
Will you chip in $25 to support re:power alumni like, Baltimore City Council Member Kristerfer Burnett? re:power’s candidate development trainings helped Kristerfer develop skills needed when running for office.	DonateToSupportClimateChangeActivism
The left wants to strike two critical provisions from the federal tax code — percentage depletion and the expensing of intangible drilling costs. If percentage depletion is eliminated, Oklahoma families and businesses will be directly affected. Each year, more than 5,000 jobs would be lost, $29 million in state revenue would be gone and $71 million in Oklahoma royalty payments would disappear. Click the link in our bio to read more.	PoliticalActivismForOilAndGas
With another hurricane season upon us, we are reminded of the role we play as individual Texans when it comes to preparing for and recovering from a storm. Every Texan can help themselves and their neighbors by maintaining normal routines and not overbuying fuel before or after a storm. #HurricaneReady. 	Unknown
"Did you know? The Illinois oil exploration and production industry:

• Provides 4,000 direct jobs
• Directly and indirectly provides 14,000 jobs
• Generates more than $3 billion in direct economic output each year
• Generates $770 million in annual personal and business income
• Provides royalty income for more than 30,000 Illinoisans
• Provides $330 million in annual Illinois tax revenue and $380M in federal tax revenue
• Has generated an average of $7.46 million in property tax revenue for local communities per year since 2007

Find out more about why the oil exploration and production industry is so important to the Land of Lincoln at iprb.org!"	Unknown
"With easy to access oil increasingly a thing of the past in California, drillers are using extreme, dangerous extraction methods - increasing the frequency of spills & further threatening the health & safety of nearby communities. A danger that Brian Frange and his community have felt the impact of first hand. 
 
It’s time to #EndDangerousDrilling. Join us in standing with the @VoicesCA community and millions of people across California in calling on California State Senators to vote #YesOnSB467! 
 
🚨Follow the link in bio or 𝐭𝐞𝐱𝐭 𝐒𝐁 𝟒𝟔𝟕 𝐭𝐨 𝟐𝟏𝟑𝟑𝟑 to take action now!"	ProtectFromHarmsCausedByFossilFuels
The Texas oil and natural gas industry is committed to delivering solutions that reduce the environmental impact of operations while simultaneously meeting society’s growing energy needs.	OilAndGasTax
The next generation of nuclear carbon-free energy can bring more affordable, clean energy to Utah. Like our page to learn more about the power of nuclear energy.	BuildBetterAct
Tackling the world’s hunger crisis isn’t only about providing food in an emergency. Mercy Corps works with communities around the globe to address the root causes of hunger, including climate change, economic instability, and political conflict. Implementing long-term solutions takes significant resources, so we’re looking for your help in making this critical work possible in this crisis and many others. Will you donate $25, $50, or whatever you can, today?	DonateToSupportClimateChangeActivism
Sen. Hassan wants to strengthen America's economy with millions of good-paying clean energy jobs - to recover now and build for the future.	Unknown
Floods are happening more often, and they're getting worse. Climate change is already a factor in dangerous, extreme weather. In Arizona, we see intensifying droughts. Without a transition to a clean energy future, hazardous climate events may get worse.	LegislatorsMustActAgainstClimateChange
Meteorologist: Georgia needs to be prepared for rising blobal temperatures. 	Unknown
With so much of the state dependent on natural gas for electricity, the cost to switch over could end up costing you! Find out how much!	ReduceEmissions
Solar and wind are already providing emissions-free, reliable power. Renewable energy now accounts for over 25 percent of electric power in the United States, and solar is set to overtake nuclear power over the next few years.	ChallengesFacingRenewableEnergy
"Climate change and its wildfire are burning #Alaska.

You can tell Senator Lisa Murkowski that Alaskans want bold climate action now by visiting bit.ly/AlaskaClimateAction.

#TimeIsNow #AlaskaClimateAction #ClimateChange. "	SupportForRenewableEnergy
Natural gas generated nearly 40% of New York’s electric power in 2019, but some lawmakers have proposed ending the use of natural gas – limiting consumer choice and potentially increasing energy costs.	NuclearEnergyBenefits
"NYGOP Chairman Nick Langworthy Takes “Just Say No” Tour to Buffalo. He is Joined by Legislative Leaders Rob Ortt and Will Barclay in Opposition to November Ballot Proposals Threatening Election Integrity.

NYS Senate Republican Campaign Committee
Republican Assembly Campaign Committee - RACC. "	VirginiaConservativeCampaign
The Gulf oil spill devastated as many as a million birds and their habitat. But a new project, the single-largest ecosystem restoration projection in U.S. history, can help repair the damage done. Speak up now to move this restoration forward and be a voice for birds!	Unknown
America is recovering from this pandemic, but we can’t take our foot off the gas now. The American Jobs Plan will fix 2,260 miles of Georgia roads create millions of good-paying jobs, and expand access to clean drinking water. Brighter days are ahead -- for all of us.	Unknown
"In order to reach net-zero emissions by 2050, the International Energy Agency (IEA) says the world must immediately stop oil and natural gas exploration and development, stop the sale of internal combustion-powered vehicles by 2035, and more than double investments for alternative energy development from $2 trillion to $5 trillion per year. 

In a word, this pathway is absurd. It's a map that leads to economic ruin for average Americans and the nation's economy as a whole. 

Read more from Petroleum Alliance President Brook Simmons: https://bit.ly/3iFRoPa. "	ChallengesFacingRenewableEnergy
"Myth: Exelon is threatening plant retirements as a way to pressure lawmakers into boosting the company's profits.

FACT: Exelon has delayed this announcement as long as possible, but the plants simply cannot continue to operate under current market policies that put no value on the clean energy they provide and instead favors fossil fuel energy resources."	Unknown
"California families need Young Kim to see what’s in front of her:

The danger is real. Extreme weather is more intense and more frequent than ever before -- and all the more reason to act now."	Unknown
Through our TEP Gives program, when you sign up for Budget Billing, e-Bill or Auto Pay, we’ll make a donation to Arizona Nature Conservancy. Our contributions are funded with company resources, not customers’ rates. When all of us work together, we can improve the livability of communities and protect Arizona’s natural beauty. Learn more: http://ow.ly/S8aT50EwdUW. 	Unknown
"FACTS: As Trump’s former EPA chief;
Andrew Wheeler rolled back protections on clean air and water, denied the impacts of climate change, sidelined scientists, and put fossil fuel interests ahead of community health. 

Wheeler's nomination as Virginia’s Secretary of Natural Resources would be devastating for communities. Your senator, Senator Morrissey, could be the deciding vote. Tell Senator Morrissey to reject Wheeler's nomination and put Virginians first! #OpposeWheeler

Take action now ⬇️. "	Unknown
Chip in $25 today to support re:power’s candidate development programs! We are proud of the work our alumni, like Ohio State Rep. Stephanie Howse, are doing across the country.	ClimateActionDonation
Big oil and gas companies are forcing American families to choose between groceries or their energy bill this winter while they line their pockets.	PoliticalActivismForOilAndGas
"When Dominion contaminated water with lead and arsenic—putting kids’ health at risk—Jennifer Carroll Foy had to stop it. She passed a bill to make Dominion clean up its toxic coal ash—without passing all of the costs to Virginians. To safeguard our families’ health, the status quo won’t cut it. Jennifer Carroll Foy isn’t like other politicians; she’s not afraid to take on corporate polluters.
 
As our next Governor, Jennifer Carroll Foy will do whatever it takes to protect our air and water from toxic polluters. Learn more about Jennifer Carroll Foy here → vote.cleanvirginia.org/jcf. "	Unknown
"We need resilient infrastructure that meets the demands of a sustainable future. 

That’s why the cement and concrete industry is committed to achieving carbon neutrality across the value chain.

Learn about our Roadmap at shapedbyconcrete.com."	NuclearEnergyBenefits
“We are not going to get to a decarbonized future without the use of nuclear power.” Nuclear Energy Institute's CEO and President Maria Korsnick discusses the necessity of nuclear energy in shaping our nation’s clean energy future. Learn why nuclear carbon-free energy remains a vital step in the way forward to a clean energy future: https://bit.ly/3pke7kt. 	BuildBetterAct
California is #1: February gasoline prices show the state remains highest in the U.S.: https://bit.ly/3siXje1. 	InroadsMadeByRenewableEnergy
"Did you know that regionalizing Arizona's energy grid is the CLEANEST, FASTEST, AND CHEAPEST way to decarbonize? Climate change is a reality - it's time to act quickly. Act Now! 
>>Link in bio<<. "	Unknown
Gas does damage not just in the homes where it’s used for cooking and heating, but all the way along the supply chain.	PoliticalActivismForOilAndGas
It’s October home heating oil is up 35% since last year. I about feel over to see oil bill this afternoon when I came home. Congressman Jim McGovern thinks this is Build Back Bettet or Help is on the way. What a joke the average family in District 2 of Massachusetts between gas, food, home heating will spend on average $400.00 more every month. Maybe our current congressman will provide Christmas for his constituents. 	Unknown
"This summer is making it clearer than ever: we need bold, transformative action. Now. 

Congress MUST include big clean energy investments and a Clean Electricity Standard in the budget! #NoClimateNoDeal. "	OilAndGasExtractionRisks
Mayor Gainey, it’s time to declare a climate emergency. We need bold climate leaders to protect Pittsburgh.	AdvocateForGreenEnergy
Follow our page to learn more about Red Brick Solar and the benefits it will bring to our community.	Unknown
This column in The Morning Call gets it right. RGGI, a market-based climate solution, would be good for Pennsylvania’s health and economy. Conservative leaders should embrace it.	ClimateChangeDonations
Millions of Californians live near a polluting oil or gas well. Nearby drilling threatens them with the possibility of oil spills and exacerbates climate change. Take action before Dec. 21 to protect communities from dangerous drilling!	ProtectFromHarmsCausedByFossilFuels
Did you know oil and natural gas jobs provided more than $6.6 billion in wages across North Dakota in 2019? Learn how energy can help accelerate economic recovery.	EconomicAdvantagesOfOilAndGas
"First, DC liberals spent trillions of our dollars. Now, Americans are facing record inflation and are paying more for gas and groceries. Their plan now: Nancy Pelosi and her liberal allies are pushing for new tax hikes and another socialist healthcare plan.
 
Click below and sign up to tell Chris Pappas enough is enough."	GreenPowerExpensive
Rep. Luria wants to strengthen America's economy with millions of good-paying clean energy jobs - to recover now and build for the future.	CallsToInvestInRenewableEnergy
The climate in North Carolina needs your voice. Like our page to support our state's largest source of carbon-free energy.	GreenEnergySavesMoney
"🗣 MAKE YOUR VOICE HEARD IN TIME: 

𝟏𝟏:𝟓𝟗 𝐏𝐌 𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍 𝐃𝐄𝐀𝐃𝐋𝐈𝐍𝐄 | 𝐂𝐋𝐈𝐌𝐀𝐓𝐄 𝐀𝐂𝐓𝐈𝐎𝐍 𝐑𝐄𝐐𝐔𝐄𝐒𝐓𝐄𝐃
Big Polluters like oil and coal companies won’t go down without a fight. That’s why we’re asking for 39 more signatures on our petition before midnight. We’re demanding action to stop pollution from destroying our air, water… and, ultimately, our planet’s future – but time is running out. So please, don’t miss our midnight deadline: 𝐒𝐢𝐠𝐧 𝐭𝐡𝐞 𝐩𝐞𝐭𝐢𝐭𝐢𝐨𝐧 𝐧𝐨𝐰 𝐭𝐨 𝐝𝐞𝐦𝐚𝐧𝐝 𝐂𝐨𝐧𝐠𝐫𝐞𝐬𝐬 𝐡𝐨𝐥𝐝 𝐁𝐢𝐠 𝐏𝐨𝐥𝐥𝐮𝐭𝐞𝐫𝐬 𝐚𝐜𝐜𝐨𝐮𝐧𝐭𝐚𝐛𝐥𝐞!"	DonateToSupportClimateChangeActivism
🎄 Will Witt is determined to be as woke and as inclusive as possible this holiday season.	DonateToSupportClimateChangeActivism
Only you should hold the power to decide if and how to grow your family. We’re building a state where we can all thrive with access to reproductive healthcare in our own communities. Learn more!	Unknown
"𝟏𝟏:𝟓𝟗 𝐏.𝐌. 𝐃𝐄𝐀𝐃𝐋𝐈𝐍𝐄 | 𝐓𝐇𝐄𝐑𝐄’𝐒 𝐍𝐎 𝐓𝐈𝐌𝐄 𝐓𝐎 𝐖𝐀𝐒𝐓𝐄

Right now, we have a historic opportunity to fight the climate crisis, and create millions of good-paying jobs while lowering costs for middle-class families. Climate champions like Bernie Sanders, Alexandria Ocasio-Cortez and President Biden, are fighting to build a sustainable economy and cut costs for families, but Congress is dragging its feet.

There’s no time to waste: We need 10,000 people to add their support by MIDNIGHT tonight and demand Congress take action NOW. Time is running out and you still haven’t signed – please add your name now to join Bernie, AOC and Pres. Biden to demand Congress take bold climate action now!"	DonateToSupportClimateChangeActivism
Natural gas plays a pivotal role in today's global economy and will continue to be a critical to the future of energy, according to a new study by IHS Markit. Read more at wmb.link/gx4. 	OilAndGasTax
Did you know? Nearly 70% of energy consumed in the United States comes from oil and natural gas products. The Department of Energy also projects that oil and natural gas' share of the energy mix will remain at nearly 70% through at least 2050. Find out more here: https://iprb.org/blog/2020/6-things-to-know-about-new-department-of-energy-report-on-importance-of-oil-and-natural-gas/. 	OilAndGasTax
Without natural gas, you couldn’t enjoy cooking on a gas stove! Watch this 30-second video to learn more about how natural gas powers New York.	Unknown
"Looking for more information about the state's upcoming special session? Concerned about how much still has to be decided - and how it will impact your family, your community, and your business?

Join AFP-MN State Director Jason Flohrs for a conversation with Chair Michelle Benson for a conversation about the recently announced budget framework and the ongoing work conference committees will be doing prior to a planned June 14th special session. 

Have a question for Senator Benson? Post it in the comments below!"	Unknown
"President Biden recently signed a resolution to restore limits on methane pollution. This is a big win for our climate, our health and our economy. 

And as Rep. Scott Peters noted, “Its one of the bigger advances we’ve made in climate since I’ve been in Congress.”. "	Unknown
We must rapidly end dirty energy development on public lands while transitioning our communities to a more just and equitable economy. Tell Senators Bennet and Hickenlooper to support reforms of the nation’s federal oil and gas leasing system.	SouthwestGasInvestment
"We can’t save the earth alone… we need your help.

For every $20 spent on our solar ponds, we can prevent roughly 400 lbs of CO2 from entering the atmosphere, which is the same effect as planting three mature trees that take decades to grow. 

A small donation can prevent almost a QUARTER-TON of CO2 pollution.

Better yet, when you donate $20, we’ll send you two bottles of earth-friendly hand sanitizer (one for you and one for a friend) to keep yourself safe & healthy.

The manufacturing process for our earth-friendly hand sanitizer actually creates leftover saltwater that is compatible with our solar ponds. So we put the leftovers BACK into the solar ponds, making the whole process eco-friendly and renewable.

Plus, this special hand sanitizer is proven to offer 4 HOURS of protection (since it's alcohol-free) — so you don’t have to keep reapplying it like you would with most brands.

So, if you are ready to join the fight against climate change, be the change our Earth needs.

Donate $20, and we’ll send you 2 bottles of hand sanitizer and prevent up to 400 lbs of CO2 from polluting our air. Act now."	DonateToSupportClimateChangeActivism
"New York Republican Chairman Nick Langworthy brings his statewide “Just Say No” tour to Syracuse to highlight the Party’s opposition to the November election ballot propositions. #JustSayNoNY

Onondaga County Republicans. "	Unknown
"We’re kicking off #CleanEnergyWeek with a reminder of our commitment to be #netzero by 2045!

This goal drives all of the amazing progress happening at SoCalGas.

With an innovative and inclusive mindset towards the energy of the future, incredible things are possible. 

Let’s do this, together! #NetZero2045. "	AdvocateForGreenEnergy
If there’s one thing U.S. Energy Department leaders from both sides of the political aisle can agree upon, it’s that American natural gas development is directly tied to our nation’s energy security.https://marcelluscoalition.org/2021/07/02/bipartisan-u-s-energy-leaders-agree-natural-gas-boosts-american-energy-security/?fbclid=IwAR26ALQGreYw5ny-nNf1vV1Yr7aPkD2vVTyapQCKgObRYjZ0fUA10O_AyT8. 	TackleClimateChange
The people of Oklahoma Oil & Natural Gas have provided nearly $3 million to the great works of Allied Arts in 2020 alone.	EconomicAdvantagesOfOilAndGas
"We protested today in front of the Governor's mansion in light of her trying to undermine the recent federal ban on NEW fracking leases. Call/Email the Governor's Office to tell her you don't support this! Petition and contact info below! 

Instead of listening to New Mexicans who overwhelmingly support the transition from oil and gas dependence -- our politicians are bending over backwards to pander to industry’s interests. We just heard that oil and gas companies and their proxies spent $1.5 million on local political campaigns and PACs in the 2020 election cycle. This help explains why our political leadership killed any and all proposals that would have strengthened emission standards, tightened regulation, or expanded New Mexican’s environmental rights and protections -- even as they claim to share our concern for our futures. We need to get money out of politics and we need to end this insidious and abusive relationship between New Mexico’s political leadership and private industry.

(505) 476-2200
https://www.governor.state.nm.us/contact-the-governor/need-assistance-from-the-governor/ 

Petition: https://www.change.org/p/governor-michelle-lujan-grisham-no-fracking-waiver-for-nm. "	SouthwestGasInvestment
"Government Controlled Power:
1. Creates a quasi-government entity to takeover the power grid
2. Authorizes private assets to be seized through eminent domain
3. Comes with a price tag of $13,500,000,000. "	Unknown
From 2006 to 2016, Ohio residents saved nearly $15 billion on energy bills by using gas. Rather than spending their hard-earned money on electric bills, they were able to use it for groceries, education and other essentials. Learn more now: https://www.protectmygasohio.org/. 	NuclearEnergyBenefits
"Congratulations to the Oceti Sakowin Power Authority, http://ospower.org/, comprised of member Tribes from Cheyenne River, Yankton, Flandreau, Rosebud, Oglala and Standing Rock, on their announcement to have been selected as one of 15 businesses for the Apple Impact Accelerator program! OSPA, 100% tribally-owned, plans to go online with their windfarm by 2024.  Read more about them and their big news here: https://www.sdpb.org/blogs/news-and-information/sd-intertribal-wind-project-gets-boost-from-apple/ 

We here at SAGE are particularly proud of this achievement as we Tribes support working together to provide for our people and our future collaboratively and individually!"	VirginiaConservativeCampaign
Elections. Have. Consequences. The regulatory onslaught aimed at eliminating the U.S. oil and natural gas industry continues while providing little public benefit. The Biden administration’s agenda continues to jeopardize the foundation of Oklahoma's economy. Most recently, the U.S. Senate voted to reinstate a 2016 air emissions rule that will threaten small oil and gas producers. Enough is enough.	SouthwestGasInvestment
The economic, consumer, public health and environmental benefits of the 2016 Future Energy Jobs Act outweighed costs by at least eight to one. FEJA has delivered on its promise and benefited Illinoisans.	SupportForRenewableEnergy
Colorado’s Air Quality Commission must strengthen standards to directly regulate pollution from oil and gas well sites near our homes, schools, and workplaces. Take action right away to urge AQCC to require regular leak detection, aerial pollution monitoring and other innovative technologies that are ready and verifiable now. This decision-making process is happening fast, so please take a minute right now to make your voice heard.	StopOilPollution
As birds face the impacts of oil spills, increasing wildfires, drought, and other extreme weather events they’re counting on you to secure permanent protections and a more hopeful future. Donate now while gifts count double.	Unknown
"Mni Wiconi - Water is Life 

Check out our new Iyoha.co store, where all proceeds are to support and champion our mission. 

In the aftermath of our fight against the Dakota Access Pipeline (#NoDAPL), we renewed and deepened our commitment to self-determination through institution building and renewable energy development. Join us!

#MniWiconi #SAGESRST #StandingRock. "	Unknown
Achieving meaningful emissions reductions to meet the climate challenge requires smart policies, continuous innovation, and collaborative industry initiatives - all things the oil and natural gas industry is already doing.	NuclearEnergyBenefits
